taxonKey	year	em_status	growth	method
1718308	2016	0	0.9633389177921957	correct_baseline
1718308	2017	0	0.9599932633924763	correct_baseline
1718308	2018	0	0.9566526177763424	correct_baseline
1713034	2016			correct_baseline
1713034	2017			correct_baseline
1713034	2018			correct_baseline
2927530	2016			correct_baseline
2927530	2017			correct_baseline
2927530	2018			correct_baseline
2703346	2016			correct_baseline
2703346	2017			correct_baseline
2703346	2018			correct_baseline
3034523	2016			correct_baseline
3034523	2017			correct_baseline
3034523	2018			correct_baseline
2879098	2016	3	1.1947189224783283	correct_baseline
2879098	2017	3	1.019357341643252	correct_baseline
2879098	2018	1	0.851214445749188	correct_baseline
2498027	2016	0	0.5815722170888227	correct_baseline
2498027	2017	0	0.5477826093992916	correct_baseline
2498027	2018	0	0.5156230836170138	correct_baseline
2469188	2016			correct_baseline
2469188	2017			correct_baseline
2469188	2018			correct_baseline
3003709	2016	3	1.0004728614866274	correct_baseline
3003709	2017	1	0.9989751521347434	correct_baseline
3003709	2018	1	0.997443260246948	correct_baseline
2495414	2016	3	1.0251310236344098	correct_baseline
2495414	2017	3	1.0056482498530694	correct_baseline
2495414	2018	1	0.986162797723638	correct_baseline
3042845	2016	0	0.7402085366612221	correct_baseline
3042845	2017	0	0.7020548051397596	correct_baseline
3042845	2018	0	0.6652837793285283	correct_baseline
2876049	2016			correct_baseline
2876049	2017			correct_baseline
2876049	2018			correct_baseline
5298765	2016			correct_baseline
5298765	2017			correct_baseline
5298765	2018			correct_baseline
2498107	2016	3	1.1705170272420857	correct_baseline
2498107	2017	3	1.2748094481476422	correct_baseline
2498107	2018	3	1.3806986172996094	correct_baseline
5232464	2016	0	0.8036361848556792	correct_baseline
5232464	2017	0	0.7920544515397775	correct_baseline
5232464	2018	0	0.7806298048046342	correct_baseline
2474051	2016	1	0.9150760235702559	correct_baseline
2474051	2017	1	0.8755977504874449	correct_baseline
2474051	2018	1	0.8343751484708738	correct_baseline
2436940	2016	3	1.0090329740490471	correct_baseline
2436940	2017	1	0.9936475797486191	correct_baseline
2436940	2018	1	0.978145718142601	correct_baseline
2498252	2016	2	1.052524152953655	correct_baseline
2498252	2017	2	1.0447957545695368	correct_baseline
2498252	2018	2	1.0371145767203123	correct_baseline
5232437	2016	0	0.9962011906933576	correct_baseline
5232437	2017	0	0.9824016831920694	correct_baseline
5232437	2018	0	0.9687773828036382	correct_baseline
2227000	2016	3	1.091159863988481	correct_baseline
2227000	2017	3	1.0786999224214326	correct_baseline
2227000	2018	3	1.0656093077117297	correct_baseline
2226990	2016	0	0.5697004023632574	correct_baseline
2226990	2017	0	0.5092847978983184	correct_baseline
2226990	2018	0	0.4545317834302748	correct_baseline
4989904	2016	0	0.8296663563659097	correct_baseline
4989904	2017	0	0.637346176656755	correct_baseline
4989904	2018	0	0.4482004822936884	correct_baseline
8946295	2016			correct_baseline
8946295	2017			correct_baseline
8946295	2018			correct_baseline
5232452	2016	0	0.8195183639246167	correct_baseline
5232452	2017	0	0.7753500743634983	correct_baseline
5232452	2018	0	0.7323483044130612	correct_baseline
1316908	2016			correct_baseline
1316908	2017			correct_baseline
1316908	2018			correct_baseline
2177741	2016			correct_baseline
2177741	2017			correct_baseline
2177741	2018			correct_baseline
2685484	2016			correct_baseline
2685484	2017			correct_baseline
2685484	2018			correct_baseline
3189815	2016	3	1.0559950484173979	correct_baseline
3189815	2017	3	1.0556951747683432	correct_baseline
3189815	2018	3	1.0553890094340121	correct_baseline
2686212	2016	1	0.9737704759507267	correct_baseline
2686212	2017	1	0.9696402816396062	correct_baseline
2686212	2018	1	0.9655161592842639	correct_baseline
2494303	2016	0	0.7643670084786138	correct_baseline
2494303	2017	0	0.6681781403014027	correct_baseline
2494303	2018	0	0.5828931941229619	correct_baseline
2498036	2016	0	0.8276316718204555	correct_baseline
2498036	2017	0	0.8060650123097165	correct_baseline
2498036	2018	0	0.7848470650393502	correct_baseline
2889934	2016	0	0.828228438128515	correct_baseline
2889934	2017	0	0.7403076908799642	correct_baseline
2889934	2018	0	0.6589961205415802	correct_baseline
2927303	2016			correct_baseline
2927303	2017			correct_baseline
2927303	2018			correct_baseline
7334368	2016			correct_baseline
7334368	2017			correct_baseline
7334368	2018			correct_baseline
7315072	2016			correct_baseline
7315072	2017			correct_baseline
7315072	2018			correct_baseline
5415053	2016			correct_baseline
5415053	2017			correct_baseline
5415053	2018			correct_baseline
2439261	2016	3	1.1225450692204937	correct_baseline
2439261	2017	3	1.122680433721407	correct_baseline
2439261	2018	3	1.1228114052551754	correct_baseline
3054368	2016	3	1.105913426705978	correct_baseline
3054368	2017	3	1.0983721721680242	correct_baseline
3054368	2018	3	1.0907292930807049	correct_baseline
5285637	2016	0	0.863691002203153	correct_baseline
5285637	2017	0	0.8554786037965849	correct_baseline
