taxonKey	year	em_status	growth	method
1008955	2016			correct_baseline
1008955	2017			correct_baseline
1008955	2018			correct_baseline
1031394	2016			correct_baseline
1031394	2017			correct_baseline
1031394	2018			correct_baseline
1031400	2016			correct_baseline
1031400	2017			correct_baseline
1031400	2018			correct_baseline
1031684	2016			correct_baseline
1031684	2017			correct_baseline
1031684	2018			correct_baseline
1031742	2016			correct_baseline
1031742	2017			correct_baseline
1031742	2018			correct_baseline
1043717	2016			correct_baseline
1043717	2017			correct_baseline
1043717	2018			correct_baseline
1152186	2016			correct_baseline
1152186	2017			correct_baseline
1152186	2018			correct_baseline
1311477	2016			correct_baseline
1311477	2017			correct_baseline
1311477	2018			correct_baseline
1313740	2016			correct_baseline
1313740	2017			correct_baseline
1313740	2018			correct_baseline
1316805	2016			correct_baseline
1316805	2017			correct_baseline
1316805	2018			correct_baseline
1316908	2016			correct_baseline
1316908	2017			correct_baseline
1316908	2018			correct_baseline
1320777	2016			correct_baseline
1320777	2017			correct_baseline
1320777	2018			correct_baseline
1323402	2016			correct_baseline
1323402	2017			correct_baseline
1323402	2018			correct_baseline
1325561	2016			correct_baseline
1325561	2017			correct_baseline
1325561	2018			correct_baseline
1421095	2016			correct_baseline
1421095	2017			correct_baseline
1421095	2018			correct_baseline
1421105	2016			correct_baseline
1421105	2017			correct_baseline
1421105	2018			correct_baseline
1450317	2016			correct_baseline
1450317	2017			correct_baseline
1450317	2018			correct_baseline
1651430	2016			correct_baseline
1651430	2017			correct_baseline
1651430	2018			correct_baseline
1652150	2016			correct_baseline
1652150	2017			correct_baseline
1652150	2018			correct_baseline
1652212	2016			correct_baseline
1652212	2017			correct_baseline
1652212	2018			correct_baseline
1690429	2016	1	0.8957525945732416	correct_baseline
1690429	2017	1	0.8712258651534149	correct_baseline
1690429	2018	1	0.8461513527872266	correct_baseline
1702101	2016			correct_baseline
1702101	2017			correct_baseline
1702101	2018			correct_baseline
1713034	2016			correct_baseline
1713034	2017			correct_baseline
1713034	2018			correct_baseline
1718308	2016	3	1.0489843031393327	correct_baseline
1718308	2017	3	1.05811676682971	correct_baseline
1718308	2018	3	1.0670903531623872	correct_baseline
1719204	2016			correct_baseline
1719204	2017			correct_baseline
1719204	2018			correct_baseline
1722299	2016			correct_baseline
1722299	2017			correct_baseline
1722299	2018			correct_baseline
1728965	2016			correct_baseline
1728965	2017			correct_baseline
1728965	2018			correct_baseline
1749449	2016			correct_baseline
1749449	2017			correct_baseline
1749449	2018			correct_baseline
1749886	2016			correct_baseline
1749886	2017			correct_baseline
1749886	2018			correct_baseline
1932752	2016			correct_baseline
1932752	2017			correct_baseline
1932752	2018			correct_baseline
2053954	2016			correct_baseline
2053954	2017			correct_baseline
2053954	2018			correct_baseline
2115692	2016			correct_baseline
2115692	2017			correct_baseline
2115692	2018			correct_baseline
2115769	2016			correct_baseline
2115769	2017			correct_baseline
2115769	2018			correct_baseline
2142456	2016			correct_baseline
2142456	2017			correct_baseline
2142456	2018			correct_baseline
2149679	2016			correct_baseline
2149679	2017			correct_baseline
2149679	2018			correct_baseline
2149761	2016			correct_baseline
2149761	2017			correct_baseline
2149761	2018			correct_baseline
2150043	2016			correct_baseline
2150043	2017			correct_baseline
2150043	2018			correct_baseline
2150089	2016			correct_baseline
2150089	2017			correct_baseline
2150089	2018			correct_baseline
2153287	2016			correct_baseline
2153287	2017			correct_baseline
2153287	2018			correct_baseline
2155867	2016			correct_baseline
2155867	2017			correct_baseline
2155867	2018			correct_baseline
2157245	2016	3	1.1815071498129495	correct_baseline
2157245	2017	3	1.2086151480566372	correct_baseline
2157245	2018	3	1.2344223348481411	correct_baseline
2157949	2016			correct_baseline
2157949	2017			correct_baseline
2157949	2018			correct_baseline
2161710	2016			correct_baseline
2161710	2017			correct_baseline
2161710	2018			correct_baseline
2162537	2016			correct_baseline
2162537	2017			correct_baseline
2162537	2018			correct_baseline
2172885	2016			correct_baseline
2172885	2017			correct_baseline
2172885	2018			correct_baseline
2177741	2016			correct_baseline
2177741	2017			correct_baseline
2177741	2018			correct_baseline
2202641	2016			correct_baseline
2202641	2017			correct_baseline
2202641	2018			correct_baseline
2205951	2016	0	0.4926777446331283	correct_baseline
2205951	2017	0	0.4704298115254992	correct_baseline
2205951	2018	0	0.44916776942564923	correct_baseline
2209044	2016			correct_baseline
2209044	2017			correct_baseline
2209044	2018			correct_baseline
2215949	2016			correct_baseline
2215949	2017			correct_baseline
2215949	2018			correct_baseline
2217982	2016	1	0.9696809767825372	correct_baseline
2217982	2017	1	0.9580224005943795	correct_baseline
2217982	2018	1	0.9464558828004112	correct_baseline
2219863	2016	1	0.848223115675926	correct_baseline
2219863	2017	1	0.8513930579702349	correct_baseline
2219863	2018	1	0.8532522463797162	correct_baseline
2220312	2016			correct_baseline
2220312	2017			correct_baseline
2220312	2018			correct_baseline
2220347	2016			correct_baseline
2220347	2017			correct_baseline
2220347	2018			correct_baseline
2224970	2016	1	0.9227830838883232	correct_baseline
2224970	2017	1	0.9054571556316718	correct_baseline
2224970	2018	1	0.8881840358983032	correct_baseline
2225646	2016			correct_baseline
2225646	2017			correct_baseline
2225646	2018			correct_baseline
2225772	2016			correct_baseline
2225772	2017			correct_baseline
2225772	2018			correct_baseline
2226990	2016	3	1.0039829196523489	correct_baseline
2226990	2017	1	0.9966856780417883	correct_baseline
2226990	2018	1	0.9892009981591138	correct_baseline
2227000	2016	3	1.0210750153417052	correct_baseline
2227000	2017	3	1.01469764282453	correct_baseline
2227000	2018	3	1.0081146911559875	correct_baseline
2227300	2016			correct_baseline
2227300	2017			correct_baseline
2227300	2018			correct_baseline
2227663	2016	3	1.5365013010959871	correct_baseline
2227663	2017	3	1.807697591939336	correct_baseline
2227663	2018	3	2.1073046883380755	correct_baseline
2266561	2016			correct_baseline
2266561	2017			correct_baseline
2266561	2018			correct_baseline
2287073	2016			correct_baseline
2287073	2017			correct_baseline
2287073	2018			correct_baseline
2287249	2016	0	0.8315490707062967	correct_baseline
2287249	2017	0	0.8204011034159662	correct_baseline
2287249	2018	0	0.8093331914613832	correct_baseline
2297108	2016			correct_baseline
2297108	2017			correct_baseline
2297108	2018			correct_baseline
2321010	2016			correct_baseline
2321010	2017			correct_baseline
2321010	2018			correct_baseline
2321012	2016			correct_baseline
2321012	2017			correct_baseline
2321012	2018			correct_baseline
2327735	2016			correct_baseline
2327735	2017			correct_baseline
2327735	2018			correct_baseline
2330928	2016	1	0.9087129685334382	correct_baseline
2330928	2017	1	0.9044125452321337	correct_baseline
2330928	2018	1	0.8998142457171765	correct_baseline
2331942	2016			correct_baseline
2331942	2017			correct_baseline
2331942	2018			correct_baseline
2337607	2016	0	0.8295347936922826	correct_baseline
2337607	2017	0	0.7726794339938496	correct_baseline
2337607	2018	0	0.7184799063898453	correct_baseline
